,DetectionTime,WavStart,FileName,CallLength,ActualTime
3739,1444356573,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1060,193
3740,1444356574,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,960,194
3741,1444356576,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,460,196
3742,1444356577,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,560,197
3743,1444356581,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1840,201
3744,1444356583,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,2320,203
3745,1444356586,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,820,206
3746,1444356588,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,620,208
3747,1444356598,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,640,218
3748,1444356601,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,221
3749,1444356604,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,600,224
3750,1444356604,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,660,224
3751,1444356605,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,720,225
3752,1444356610,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1260,230
3753,1444356618,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,560,238
3754,1444356619,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1160,239
3755,1444356622,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,520,242
3756,1444356623,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1680,243
3757,1444356627,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,620,247
3758,1444356627,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,920,247
3759,1444356631,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,880,251
3760,1444356633,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,620,253
3761,1444356633,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1640,253
3762,1444356636,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1440,256
3763,1444356640,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,520,260
3764,1444356646,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1060,266
3765,1444356647,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1180,267
3766,1444356650,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,2440,270
3767,1444356654,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,980,274
3768,1444356655,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,840,275
3769,1444356657,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1040,277
3770,1444356658,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,278
3771,1444356659,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,279
3772,1444356659,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1780,279
3773,1444356661,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1240,281
3774,1444356663,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1020,283
3775,1444356666,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,760,286
3776,1444356668,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,560,288
3777,1444356669,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,620,289
3778,1444356669,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,520,289
3779,1444356672,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,600,292
3780,1444356673,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1620,293
3781,1444356675,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,860,295
3782,1444356684,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1780,4
3783,1444356689,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,860,9
3784,1444356690,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,780,10
3785,1444356691,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1020,11
3786,1444356693,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,620,13
3787,1444356694,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,480,14
3788,1444356696,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,660,16
3789,1444356700,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,620,20
3790,1444356703,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1320,23
3791,1444356707,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2000,27
3792,1444356709,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1200,29
3793,1444356713,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2100,33
3794,1444356716,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1840,36
3795,1444356718,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,460,38
3796,1444356719,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1540,39
3797,1444356720,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,420,40
3798,1444356723,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,700,43
3799,1444356727,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1880,47
3800,1444356731,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1580,51
3801,1444356733,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,480,53
3802,1444356734,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2080,54
3803,1444356740,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1920,60
3804,1444356742,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,820,62
3805,1444356744,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,420,64
3806,1444356748,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,400,68
3807,1444356750,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1180,70
3808,1444356752,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1440,72
3809,1444356754,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,520,74
3810,1444356755,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,400,75
3811,1444356756,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,860,76
3812,1444356757,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,980,77
3813,1444356758,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1380,78
3814,1444356762,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,760,82
3815,1444356764,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1180,84
3816,1444356766,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2100,86
3817,1444356769,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1380,89
3818,1444356773,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,580,93
3819,1444356780,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2220,100
3820,1444356782,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1140,102
3821,1444356783,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,380,103
3822,1444356786,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1420,106
3823,1444356789,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1400,109
3824,1444356793,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1200,113
3825,1444356799,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1460,119
3826,1444356800,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,340,120
3827,1444356805,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2240,125
3828,1444356810,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1000,130
3829,1444356811,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,600,131
3830,1444356815,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1000,135
3831,1444356817,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,680,137
3832,1444356818,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,500,138
3833,1444356820,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1960,140
3834,1444356826,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,760,146
3835,1444356829,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,480,149
3836,1444356831,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,400,151
3837,1444356833,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,960,153
3838,1444356835,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2360,155
3839,1444356838,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2120,158
3840,1444356840,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,840,160
3841,1444356842,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,660,162
3842,1444356843,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,640,163
3843,1444356848,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,580,168
3844,1444356848,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1580,168
3845,1444356853,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,660,173
3846,1444356867,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2060,187
3847,1444356870,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1440,190
3848,1444356876,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,360,196
3849,1444356881,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1280,201
3850,1444356883,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,640,203
3851,1444356885,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,740,205
3852,1444356885,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,700,205
3853,1444356886,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1700,206
3854,1444356889,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2280,209
3855,1444356891,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,960,211
3856,1444356896,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,720,216
3857,1444356898,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,740,218
3858,1444356899,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,700,219
3859,1444356900,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1220,220
3860,1444356902,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,740,222
3861,1444356911,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1900,231
3862,1444356913,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1060,233
3863,1444356915,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1500,235
3864,1444356916,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1200,236
3865,1444356920,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,380,240
3866,1444356922,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1440,242
3867,1444356932,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1660,252
3868,1444356934,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1740,254
3869,1444356936,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1040,256
3870,1444356937,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,560,257
3871,1444356937,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,440,257
3872,1444356938,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,600,258
3873,1444356938,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,500,258
3874,1444356941,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,940,261
3875,1444356942,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1020,262
3876,1444356944,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1400,264
3877,1444356946,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1200,266
3878,1444356954,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1020,274
3879,1444356956,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,860,276
3880,1444356957,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1100,277
3881,1444356959,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,720,279
3882,1444356961,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1260,281
3883,1444356963,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1060,283
3884,1444356964,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,900,284
3885,1444356966,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,2300,286
3886,1444356969,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1420,289
3887,1444356972,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,1840,292
3888,1444356974,1444356680,JASCOAMARHYDROPHONE2402_20151008T191120.090Z.wav,680,294
3889,1444356986,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1940,6
3890,1444356988,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2220,8
3891,1444356990,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,580,10
3892,1444356995,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,380,15
3893,1444356996,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,780,16
3894,1444356996,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,800,16
3895,1444356997,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1020,17
3896,1444356999,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1400,19
3897,1444357001,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,740,21
3898,1444357002,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,820,22
3899,1444357003,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,860,23
3900,1444357004,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,480,24
3901,1444357006,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,520,26
3902,1444357011,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,620,31
3903,1444357012,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1340,32
3904,1444357014,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2000,34
3905,1444357016,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,560,36
3906,1444357019,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2080,39
3907,1444357022,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1000,42
3908,1444357024,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1040,44
3909,1444357025,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1620,45
3910,1444357035,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1740,55
3911,1444357036,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,840,56
3912,1444357038,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1040,58
3913,1444357039,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,560,59
3914,1444357043,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2120,63
3915,1444357046,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,820,66
3916,1444357048,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1000,68
3917,1444357049,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,740,69
3918,1444357054,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1820,74
3919,1444357056,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1300,76
3920,1444357063,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1680,83
3921,1444357067,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2100,87
3922,1444357071,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,840,91
3923,1444357072,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,760,92
3924,1444357072,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,860,92
3925,1444357074,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,480,94
3926,1444357075,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1020,95
3927,1444357082,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1700,102
3928,1444357083,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,900,103
3929,1444357088,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,880,108
3930,1444357089,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,420,109
3931,1444357090,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1020,110
3932,1444357093,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2520,113
3933,1444357095,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,420,115
3934,1444357098,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,700,118
3935,1444357099,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1320,119
3936,1444357106,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,460,126
3937,1444357107,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,420,127
3938,1444357108,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,540,128
3939,1444357109,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,600,129
3940,1444357111,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,920,131
3941,1444357112,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,440,132
3942,1444357113,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,780,133
3943,1444357115,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2000,135
3944,1444357117,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,720,137
3945,1444357122,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,500,142
3946,1444357123,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1600,143
3947,1444357125,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1500,145
3948,1444357127,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,680,147
3949,1444357128,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,800,148
3950,1444357130,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1560,150
3951,1444357131,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1420,151
3952,1444357136,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1180,156
3953,1444357137,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,740,157
3954,1444357139,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1440,159
3955,1444357144,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1020,164
3956,1444357148,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,560,168
3957,1444357148,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,700,168
3958,1444357151,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1100,171
3959,1444357153,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,780,173
3960,1444357155,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,560,175
3961,1444357158,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,2260,178
3962,1444357163,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1640,183
3963,1444357166,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1820,186
3964,1444357169,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,940,189
3965,1444357173,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,580,193
3966,1444357176,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1360,196
3967,1444357178,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,460,198
3968,1444357181,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,560,201
3969,1444357186,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1880,206
3970,1444357188,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,580,208
3971,1444357191,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,780,211
3972,1444357192,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,780,212
3973,1444357196,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,840,216
3974,1444357204,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1940,224
3975,1444357210,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1220,230
3976,1444357213,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,460,233
3977,1444357217,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,680,237
3978,1444357222,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1340,242
3979,1444357225,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,360,245
3980,1444357226,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,820,246
3981,1444357230,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,780,250
3982,1444357234,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1480,254
3983,1444357241,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,1280,261
3984,1444357242,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,960,262
3985,1444357244,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,860,264
3986,1444357247,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,500,267
3987,1444357252,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,340,272
3988,1444357255,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,640,275
3989,1444357260,1444356980,JASCOAMARHYDROPHONE2402_20151008T191620.109Z.wav,320,280
3990,1444357963,1444357880,JASCOAMARHYDROPHONE2402_20151008T193120.107Z.wav,940,83
3991,1444357997,1444357880,JASCOAMARHYDROPHONE2402_20151008T193120.107Z.wav,680,117
